preds,labels,reaction_smiles,product_smiles,functional_groups
22.913034,26.690365213,CC[C@@H](C(=O)N)OC1CC1,"['CC[C@H](OC1CC1)C(=O)O', 'N ']",amide
11.752153,34.4038839735,C[C@@H](C#CC#N)C(N)=O,"['C[C@@H](C#CC#N)C(=O)O', 'N']",amide
22.444132,23.173469887,C[C@]1(CN1C)C(=O)N,"['CN1C[C@@]1(C)C(=O)O', 'N ']",amide
22.236506,21.8140491542,NC(=O)[C@@H]1C[C@]2([C@@H]1N2)CO,"['O=C(O)[C@@H]1C[C@]2(CO)N[C@H]12', 'N ']",amide
21.911337,21.2639872877,CC[C@@H]([C@H](CO)O)C(=O)N,"['CC[C@H](C(=O)O)[C@@H](O)CO', 'N ']",amide
22.7365,23.7174698057,CCCN1CC(C1)C(=O)N,"['CCCN1CC(C(=O)O)C1', 'N ']",amide
23.115437,22.706567707,NC(=O)C#C[C@@H](C(=O)C)O,"['CC(=O)[C@@H](O)C#CC(=O)O', 'N ']",amide
23.027124,9.6138362745,C[C@H]1C[C@H]2O[C@@]12C(N)=O,"['C[C@H]1C[C@H]2O[C@@]12C(=O)O', 'N']",amide
24.132336,24.0773311797,N[C@H](c1c[nH]nn1)C(=O)N,"['N[C@@H](C(=O)O)c1c[nH]nn1', 'N ']",amide
22.832483,24.404649527,C[C@]1(NC[C@@H]2[C@H]1N2)C(=O)N,"['C[C@@]1(C(=O)O)NC[C@H]2N[C@H]21', 'N ']",amide
22.437925,23.6192771805,NC(=O)[C@]12C[C@@H]3[C@H]1C=C[C@H]23,"['O=C(O)[C@]12C[C@@H]3[C@H]1C=C[C@@H]32', 'N ']",amide
24.09943,24.1361391472,C#CC1(CNC1)C(=O)N,"['C#CC1(C(=O)O)CNC1', 'N ']",amide
22.970339,23.8650461312,NC(=O)C(NC1CC1)(C)C,"['CC(C)(NC1CC1)C(=O)O', 'N ']",amide
23.271435,20.242159157,NC(=O)[C@H]1NCC[C@@H]2[C@H]1N2,"['O=C(O)[C@H]1NCC[C@H]2N[C@@H]12', 'N ']",amide
9.470625,14.1250676785,C[C@@H](CCO)N(C)C=O,"['CN[C@@H](C)CCO', 'O=CO']",amide
20.370235,23.0051126742,O=C1CCNC(=C1)C(=O)N,"['O=C1C=C(C(=O)O)NCC1', 'N ']",amide
24.744604,11.753452592,NC(=O)C1=CCOC1=O,"['O=C(O)C1=CCOC1=O', 'N']",amide
24.097548,25.6931073455,NC(=O)[C@]12O[C@@H]2[C@@H]2[C@H]1CO2,"['O=C(O)[C@@]12O[C@@H]1[C@H]1OC[C@H]12', 'N ']",amide
20.115574,24.8276835735,C/N=C(\C(=O)N)/NCC#C,"['C#CCN/C(=N/C)C(=O)O', 'N ']",amide
21.843195,23.9458559537,CO[C@@H]([C@@H](OC)C)C(=O)N,"['CO[C@@H](C)[C@H](OC)C(=O)O', 'N ']",amide
22.181684,21.3572605395,O=C1CC(=C(C1)C(=O)N)C,"['CC1=C(C(=O)O)CC(=O)C1', 'N ']",amide
20.160004,5.034651855,C[C@H]1C[C@H]2[C@@H]1N2C(N)=O,"['C[C@H]1C[C@H]2[C@@H]1N2C(=O)O', 'N']",amide
17.435446,25.0374100714,C[C@@](C(=O)N)(C#C)[C@H]1CN1,"['C#C[C@@](C)(C(=O)O)[C@H]1CN1', 'N ']",amide
19.600952,23.340966988,NC(=O)[C@@]12C[C@H]3[C@@H](C1)[C@@H]2C3,"['O=C(O)[C@]12C[C@@H]3C[C@H]1[C@@H]3C2', 'N ']",amide
23.305222,23.3887577612,C[C@]12O[C@H]1C[C@@]2(O)C(=O)N,"['C[C@]12O[C@H]1C[C@@]2(O)C(=O)O', 'N ']",amide
20.72501,23.5175465877,NC(=O)[C@]12C[C@H]1NC12CC1,"['O=C(O)[C@]12C[C@H]1NC21CC1', 'N ']",amide
24.417772,24.5341275372,C#C[C@@]1(OC[C@@H]1N)C(=O)N,"['C#C[C@]1(C(=O)O)OC[C@@H]1N', 'N ']",amide
23.584505,25.3173101988,CCC/N=C/OCC(=O)N,"['CCC/N=C/OCC(=O)O', 'N ']",amide
22.380655,23.5279116422,C[C@H]([C@H](C#C)CC(=O)N)O,"['C#C[C@H](CC(=O)O)[C@@H](C)O', 'N ']",amide
24.265455,19.461576891,NC(=O)[C@@H]1NC[C@H]2C[C@@H]1C2,"['O=C(O)[C@@H]1NC[C@H]2C[C@@H]1C2', 'N ']",amide
22.466537,23.5413183103,NC(=O)[C@]12CC[C@@H](C2)C=C1,"['O=C(O)[C@@]12C=C[C@@H](CC1)C2', 'N ']",amide
22.541855,21.557098107,C[C@@H](C(=O)N)CC(=O)OC,"['COC(=O)C[C@@H](C)C(=O)O', 'N ']",amide
23.142519,22.9925206912,N[C@H](C1=N[N]O[N]1)C(=O)N,"['N[C@@H](C(=O)O)C1=N[N]O[N]1', 'N ']",amide
20.050108,25.6241257637,NC(=O)[C@@]1(O)C[C@H]2[C@@H]1C2,"['O=C(O)[C@@]1(O)C[C@H]2C[C@H]21', 'N ']",amide
22.707905,21.3098336693,NC(=O)C1=C(C)[C@H]2[C@@H](C1)C2,"['CC1=C(C(=O)O)C[C@H]2C[C@@H]12', 'N ']",amide
23.60935,23.3004398573,C[C@@H](C(C)(C)C)C(=O)N,"['C[C@H](C(=O)O)C(C)(C)C', 'N ']",amide
24.429781,22.8847699602,C[C@H](N1CC1)C#CC(=O)N,"['C[C@@H](C#CC(=O)O)N1CC1', 'N ']",amide
22.872276,23.5835232875,CCN(C(C)C)CC(=O)N,"['CCN(CC(=O)O)C(C)C', 'N ']",amide
20.91757,24.183037344,C[C@H]1C[C@@H]2[C@H]([C@@H]1C(=O)N)O2,"['C[C@H]1C[C@H]2O[C@H]2[C@@H]1C(=O)O', 'N ']",amide
22.006569,22.400881726,OC[C@](C(=O)N)(C1CC1)C,"['C[C@@](CO)(C(=O)O)C1CC1', 'N ']",amide
21.876438,25.1110251427,NC(=O)C[C@]12CC[C@@]2(C1)O,"['O=C(O)C[C@@]12CC[C@]1(O)C2', 'N ']",amide
21.452688,22.3577048575,C[C@]1(O)[C@H]([C@H]2[C@@H]1N2)C(=O)N,"['C[C@@]1(O)[C@H]2N[C@H]2[C@@H]1C(=O)O', 'N ']",amide
22.583014,22.1076942115,C[C@]12CN([C@@H]2C1)CC(=O)N,"['C[C@]12C[C@H]1N(CC(=O)O)C2', 'N ']",amide
23.144415,22.6030115675,CO[C@]1(C[C@H]1N)C(=O)N,"['CO[C@@]1(C(=O)O)C[C@H]1N', 'N ']",amide
21.68821,24.9484501152,NC(=O)NCC(=O)N,"['NC(=O)NCC(=O)O', 'N ']",amide
22.28162,21.4903521688,CO[C@H]1[C@@H](C1(C)C)C(=O)N,"['CO[C@H]1[C@H](C(=O)O)C1(C)C', 'N ']",amide
22.629778,24.154953516,CC#CC[C@H]1O[C@@H]1C(=O)N,"['CC#CC[C@H]1O[C@@H]1C(=O)O', 'N ']",amide
21.913378,24.0789683917,NC(=O)[C@@H]1CNC(=O)[C@H]1O,"['O=C1NC[C@@H](C(=O)O)[C@@H]1O', 'N ']",amide
22.223375,26.0027127952,O=C[C@@H]([C@H](C=O)C)C(=O)N,"['C[C@@H](C=O)[C@H](C=O)C(=O)O', 'N ']",amide
23.792532,23.5221731248,C[C@](C#CC(=O)N)(CC)O,"['CC[C@@](C)(O)C#CC(=O)O', 'N ']",amide
20.407234,22.4221153135,NC(=O)c1cnc(nc1)C,"['Cc1ncc(C(=O)O)cn1', 'N ']",amide
22.00354,24.0308369293,C[C@@H](n1cccc1)C(=O)N,"['C[C@H](C(=O)O)n1cccc1', 'N ']",amide
22.174744,21.9674581429,NC(=O)[C@@]1(CO1)C(=O)C#C,"['C#CC(=O)[C@@]1(C(=O)O)CO1', 'N ']",amide
22.371178,22.1394985952,NC(=O)[C@]12CC[C@@]2([C@@H]1C)C,"['C[C@H]1[C@@]2(C)CC[C@@]12C(=O)O', 'N ']",amide
22.536663,24.1521048372,COC[C@H]1C[C@@]1(O)C(=O)N,"['COC[C@H]1C[C@@]1(O)C(=O)O', 'N ']",amide
20.796734,22.1865890913,C[C@@H]1C[C@]2([C@@H](C1)N2)C(=O)N,"['C[C@H]1C[C@H]2N[C@@]2(C(=O)O)C1', 'N ']",amide
22.021341,23.7680800093,C/N=C/1\C[C@@]2(N1C2)C(=O)N,"['C/N=C1\\C[C@@]2(C(=O)O)CN12', 'N ']",amide
23.920353,22.361871067,NC(=O)CCc1cn[nH]n1,"['O=C(O)CCc1cn[nH]n1', 'N ']",amide
26.392664,25.4961291832,NC(=O)[C@@]1(O)C[C@H]2[C@H]1CC2,"['O=C(O)[C@@]1(O)C[C@@H]2CC[C@H]21', 'N ']",amide
11.770078,9.930896825,C#C[C@@H](CCO)NC=O,"['C#C[C@H](N)CCO', 'O=CO']",amide
23.148254,9.94721563,C#C[C@@H]1O[C@@]1(C)C(N)=O,"['N', 'C#C[C@@H]1O[C@@]1(C)C(=O)O']",amide
23.033691,21.6654506943,CO[C@@]12CN[C@H]2[C@@H]1C(=O)N,"['CO[C@@]12CN[C@@H]1[C@@H]2C(=O)O', 'N ']",amide
23.341993,24.404216381,NC(=O)[C@H]1OCC1(C)C,"['CC1(C)CO[C@@H]1C(=O)O', 'N ']",amide
22.253212,22.479899358,CN1C[C@H]1[C@H](CC(=O)N)N,"['CN1C[C@H]1[C@@H](N)CC(=O)O', 'N ']",amide
22.76347,21.9879238287,C[C@@]1(N[C@@H]([C@@H]1N)C)C(=O)N,"['C[C@H]1N[C@](C)(C(=O)O)[C@H]1N', 'N ']",amide
21.991688,22.9903704862,NC(=O)[C@]1(C)C[C@@H]2[C@H](C1)N2,"['C[C@]1(C(=O)O)C[C@@H]2N[C@@H]2C1', 'N ']",amide
23.463522,25.6200191585,N[C@H]([C@H](C(=O)N)N)C(=O)N,"['NC(=O)[C@H](N)[C@@H](N)C(=O)O', 'N ']",amide
22.405094,10.1379153648,NC(=O)[C@@H]1C=CCCC1,"['O=C(O)[C@@H]1C=CCCC1', 'N']",amide
20.456575,23.3137329095,CO[C@H]1C[C@@]2([C@H]1N2)C(=O)N,"['CO[C@H]1C[C@@]2(C(=O)O)N[C@@H]12', 'N ']",amide
22.54307,23.8124480322,NC(=O)[C@@H]1[C@@H]2OC[C@H]1OC2,"['O=C(O)C1[C@H]2CO[C@@H]1CO2', 'N ']",amide
22.14557,24.4074898857,NC(=O)[C@]12N[C@H]1[C@]1([C@@H]2O1)C,"['C[C@@]12O[C@@H]1[C@@]1(C(=O)O)N[C@@H]21', 'N ']",amide
21.871994,21.3395567124,NC(=O)[C@]12O[C@H]([C@H]1N)[C@@H]2O,"['N[C@@H]1[C@@H]2O[C@@]1(C(=O)O)[C@H]2O', 'N ']",amide
22.942205,22.2819851743,OC[C@@H]1[C@@H]([C@@]1(C)C(=O)N)O,"['C[C@]1(C(=O)O)[C@H](CO)[C@@H]1O', 'N ']",amide
5.7786756,5.12743239,CC(=O)NC(C)(C)C=O,"['CC(C)(N)C=O', 'CC(=O)O']",amide
22.337664,24.2913023873,NC(=O)Cc1noc(n1)C,"['Cc1nc(CC(=O)O)no1', 'N ']",amide
22.996288,24.3452035542,CC[C@](C(=O)N)(C#C)OC,"['C#C[C@@](CC)(OC)C(=O)O', 'N ']",amide
22.182856,23.310310397,NC(=O)[C@H]1OC[C@@]2([C@H]1C2)C,"['C[C@@]12CO[C@H](C(=O)O)[C@@H]1C2', 'N ']",amide
24.323692,26.895018877,NC(=O)[C@@H]1[C@@H]2CNC[C@H]1O2,"['O=C(O)[C@@H]1[C@@H]2CNC[C@H]1O2', 'N ']",amide
28.15676,36.3842005808,C#C[C@H](CC#N)NC=O,"['C#C[C@@H](N)C[C][N]', 'O=CO']",amide
11.059309,11.1477069767,O=CNCc1cocn1,"['NCc1cocn1', 'O=CO']",amide
-6.523489,-15.518675291000001,O=CC(=O)N(C=O)C=O,"['O=CNC=O', 'O=CC(=O)O']",amide
21.569477,22.2569200627,NC(=O)[C@@H]1[C@@H]2[C@H]1[C@@H](N2C)C,"['C[C@H]1[C@H]2[C@H](C(=O)O)[C@H]2N1C', 'N ']",amide
7.098302,8.4070678298,N#CCCOCC(N)=O,"['N#CCCOCC(=O)O', 'N']",amide
22.314972,24.1161637578,N[C@@]1(CC[C@@H]2[C@H]1O2)C(=O)N,"['N[C@]1(C(=O)O)CC[C@H]2O[C@H]21', 'N ']",amide
22.918385,20.4123198545,CO[C@H]1[C@H]2N[C@H]2[C@@H]1C(=O)N,"['CO[C@H]1[C@H]2N[C@H]2[C@@H]1C(=O)O', 'N ']",amide
20.87675,21.295541003,NC(=O)[C@]12C[C@@H]2CC[C@@H]1C,"['C[C@H]1CC[C@H]2C[C@]21C(=O)O', 'N ']",amide
20.15991,24.6523314323,NC(=O)C[C@]12O[C@@H]3[C@H]1N[C@H]23,"['O=C(O)C[C@]12O[C@@H]3[C@H]1N[C@@H]32', 'N ']",amide
-4.2858095,-5.545664824699999,CC(C)N(C=O)C=O,"['O=CO', 'CC(C)NC=O']",amide
17.909943,22.6083321242,C[C@H]1CC[C@H](C1)CC(=O)N,"['C[C@H]1CC[C@@H](CC(=O)O)C1', 'N ']",amide
22.5903,24.619334429,O[C@H]1C[C@H](C21CC2)C(=O)N,"['O=C(O)[C@@H]1C[C@H](O)C12CC2', 'N ']",amide
22.399954,24.6066767605,NC(=O)C#C[C@@]12C[C@H]2CO1,"['O=C(O)C#C[C@]12C[C@H]1CO2', 'N ']",amide
20.936312,22.2796877192,NC(=O)[C@H]1CC[C@H]2[C@@H]1[C@H]2C,"['C[C@H]1[C@H]2CC[C@H](C(=O)O)[C@@H]12', 'N ']",amide
17.806345,24.1741594783,CO[C@@H](C(=O)N)C#C,"['C#C[C@@H](OC)C(=O)O', 'N ']",amide
13.944539,23.096538991,O=C[C@H]1O[C@H]1CC(=O)N,"['O=C[C@H]1O[C@H]1CC(=O)O', 'N ']",amide
21.72452,25.0902281732,CN1CC2(C1)O[C@@H]2C(=O)N,"['CN1CC2(C1)O[C@@H]2C(=O)O', 'N ']",amide
22.2199,25.4762138105,NC(=O)[C@@H]1NC/C/1=N\O,"['O=C(O)[C@@H]1NC/C1=N\\O', 'N ']",amide
21.394579,23.4232652892,CN1C[C@@H](C21CC2)C(=O)N,"['CN1C[C@H](C(=O)O)C12CC2', 'N ']",amide
23.005507,22.7711371457,C#C[C@H]1CCC=C1C(=O)N,"['C#C[C@H]1CCC=C1C(=O)O', 'N ']",amide
21.656502,24.489638011,NC(=O)[C@H]1C[C@@H](N1)C(=O)N,"['NC(=O)[C@H]1C[C@H](C(=O)O)N1', 'N ']",amide
21.283932,24.2478644955,NC(=O)C[C@H]1NC21COC2,"['O=C(O)C[C@H]1NC12COC2', 'N ']",amide
24.341402,23.3470756082,NC(=O)Cn1nnoc1=O,"['O=C(O)Cn1nnoc1=O', 'N ']",amide
17.092436,18.6926033855,O=CN(/C=N/CC(=O)N)C,"['CN/C=N/CC(N)=O', 'O=CO']",amide
21.459822,22.324433343,O=C[C@@]1(C[C@@H]1C)C(=O)N,"['C[C@H]1C[C@]1(C=O)C(=O)O', 'N ']",amide
23.439562,22.4669657972,CCC[C@@](C(=O)N)(CO)C,"['CCC[C@](C)(CO)C(=O)O', 'N ']",amide
22.49801,24.6924364692,OC[C@]1(C(=O)N)[C@@H]([C@@H]1O)O,"['O=C(O)[C@@]1(CO)[C@H](O)[C@@H]1O', 'N ']",amide
18.3961,15.110039099,C[C]1NC[C]([C@H]1C)C(=O)N,"['C[C]1NC[C](C(=O)O)[C@H]1C', 'N ']",amide
22.150053,23.986753,NC(=O)[C@@]12C[C@@H](N1)[C@@H]1[C@H]2C1,"['O=C(O)[C@@]12C[C@@H](N1)[C@H]1C[C@H]12', 'N ']",amide
21.714775,21.8782512203,CN1C[C@@H]([C@@H]1C)C(=O)N,"['C[C@H]1[C@@H](C(=O)O)CN1C', 'N ']",amide
22.98782,24.8338616585,CN(C(=O)NC)CC(=O)N,"['CNC(=O)N(C)CC(=O)O', 'N ']",amide
22.057528,8.9728820897,C[C@]12C[C@H]1O[C@H]2C(N)=O,"['C[C@]12C[C@H]1O[C@H]2C(=O)O', 'N']",amide
21.443352,22.5561503988,C[C@H]1C[C@]21C[C@H](N2)C(=O)N,"['C[C@H]1C[C@@]12C[C@@H](C(=O)O)N2', 'N ']",amide
22.238214,24.2632068568,NC(=O)C[C@H]1[C@@H](C)C[C@H]1O,"['C[C@H]1C[C@@H](O)[C@H]1CC(=O)O', 'N ']",amide
11.546326,8.6610182535,NC(=O)N1CC[C@@H](O)C1,"['O=C(O)N1CC[C@@H](O)C1', 'N']",amide
12.144934,12.7374495732,CC[C@@H](CCO)NC=O,"['CC[C@H](N)CCO', 'O=CO']",amide
23.86558,26.1405753777,NC(=O)c1cncnc1F,"['O=C(O)c1cncnc1F', 'N ']",amide
8.512889,13.5806732223,CCN1C[C@H]1C(=O)NC,"['CCN1C[C@H]1C(=O)O', 'CN']",amide
23.6355,23.05116664,NC(=O)[C@]12C[C@@H]2CC[C@@H]1O,"['O=C(O)[C@@]12C[C@@H]1CC[C@@H]2O', 'N ']",amide
22.573196,23.4773371439,OCc1occ(c1)C(=O)N,"['O=C(O)c1coc(CO)c1', 'N ']",amide
21.315039,22.7914746067,O=C[C@H](CNCC(=O)N)C,"['C[C@H](C=O)CNCC(=O)O', 'N ']",amide
21.770693,21.3314425313,C[C@H](C(C)C)NCC(=O)N,"['CC(C)[C@@H](C)NCC(=O)O', 'N ']",amide
20.516533,22.4204049469,NC(=O)[C@H]1N[C@@H]1C(C)(C)C,"['CC(C)(C)[C@H]1N[C@@H]1C(=O)O', 'N ']",amide
24.835615,23.5745029712,N[C@@H](C(=O)N)[C@H]1COC=N1,"['N[C@@H](C(=O)O)[C@H]1COC=N1', 'N ']",amide
23.637072,21.632816096,CC[C@]1(CCC=C1)C(=O)N,"['CC[C@]1(C(=O)O)C=CCC1', 'N ']",amide
21.245663,22.5309445375,NC(=O)[C@H]1C[C@]([C@H]1C)(C)O,"['C[C@H]1[C@@H](C(=O)O)C[C@]1(C)O', 'N ']",amide
24.637825,24.8342481325,CNC1(CC1)C(=O)C(=O)N,"['CNC1(C(=O)C(=O)O)CC1', 'N ']",amide
22.175365,23.7542476127,NC(=O)CNCCC1CC1,"['O=C(O)CNCCC1CC1', 'N ']",amide
12.446981,12.132125304,CNC(=O)N1[C@H]2CC[C@H]21,"['O=C(O)N1[C@H]2CC[C@H]21', 'CN']",amide
22.11839,23.8269900963,O=CCC1(COC1)C(=O)N,"['O=CCC1(C(=O)O)COC1', 'N ']",amide
25.56342,12.3753428105,CN1[CH]C[C@H]1[C](C(=O)N)N,"['CN1[CH]C[C@H]1[C](N)C(=O)O', 'N ']",amide
23.586973,22.351166402,OC[C@@H]1C[C@](C1)(N)C(=O)N,"['N[C@]1(C(=O)O)C[C@@H](CO)C1', 'N ']",amide
23.365059,22.2205424948,NC(=O)[C@]12C=CC[C@@H]2CC1,"['O=C(O)[C@@]12C=CC[C@@H]1CC2', 'N ']",amide
22.555109,21.5067875193,NC(=O)C[C@@H]1N[C@@H]1CO,"['O=C(O)C[C@@H]1N[C@@H]1CO', 'N ']",amide
18.025578,24.3405930907,C[C@](C(=O)N)([C@@H]1CN1C)O,"['CN1C[C@H]1[C@@](C)(O)C(=O)O', 'N ']",amide
7.662215,7.0523399705,CC(=O)NC12CN(C1)C2,"['NC12CN(C1)C2', 'CC(=O)O']",amide
21.415068,21.3512844697,O[C@H](C(C)C)CC(=O)N,"['CC(C)[C@@H](O)CC(=O)O', 'N ']",amide
21.346472,22.7508940915,CN[C@@H](C(=O)N)CC1CC1,"['CN[C@H](CC1CC1)C(=O)O', 'N ']",amide
23.479233,23.8056862893,NC(=O)[C@@H](CC(=O)CO)O,"['O=C(CO)C[C@@H](O)C(=O)O', 'N ']",amide
14.88455,24.6204740955,CCCC1(CC1)C(=O)N,"['CCCC1(C(=O)O)CC1', 'N ']",amide
22.098806,21.592081248,C[C@H]1C[C@H]1CCC(=O)N,"['C[C@H]1C[C@H]1CCC(=O)O', 'N ']",amide
23.282913,24.7048496023,CCNC[C@@H](C(=O)N)NC,"['CCNC[C@H](NC)C(=O)O', 'N ']",amide
12.347662,15.9009720473,CNC(=O)COC(C)C,"['CC(C)OCC(=O)O', 'CN']",amide
13.642156,14.1798370055,CNC(=O)n1cccn1,"['O=C(O)n1cccn1', 'CN']",amide
23.947014,10.8834905322,NC(=O)C#CC1CCC1,"['O=C(O)C#CC1CCC1', 'N']",amide
23.123518,22.967527826,NC(=O)[C@]1(C)COCC1=O,"['C[C@@]1(C(=O)O)COCC1=O', 'N ']",amide
23.636808,23.4589441903,NC(=O)CN1C[C@@H]1C#C,"['C#C[C@H]1CN1CC(=O)O', 'N ']",amide
22.518768,22.884683902,C[C@]1([C@@H]2[C@@]1(O)CN2)C(=O)N,"['C[C@@]1(C(=O)O)[C@H]2NC[C@]21O', 'N ']",amide
19.139679,23.5715762583,NC(=O)[C@H]1O[C@H]2[C@@H]1[C@H]1[C@@H]2C1,"['O=C(O)[C@H]1O[C@@H]2[C@H]3C[C@H]3[C@@H]21', 'N ']",amide
22.237753,22.7461086812,C[C@H]1C[C@@H](C1(C)C)C(=O)N,"['C[C@H]1C[C@H](C(=O)O)C1(C)C', 'N ']",amide
20.909067,24.1930251665,NC(=O)C[C@H]1CC[C@@H]2[C@H]1O2,"['O=C(O)C[C@H]1CC[C@H]2O[C@@H]12', 'N ']",amide
23.402237,24.4047686039,NC(=O)[C@]12C=C[C@@H]3[C@H]1O[C@H]23,"['O=C(O)[C@]12C=C[C@@H]3[C@H]1O[C@@H]32', 'N ']",amide
23.573927,23.9139126975,OC[C@]12CN[C@@]2(C1)C(=O)N,"['O=C(O)[C@@]12C[C@]1(CO)CN2', 'N ']",amide
23.068014,22.3456603755,NC(=O)C[C@@H]1C[C@@H](N1)C#C,"['C#C[C@H]1C[C@@H](CC(=O)O)N1', 'N ']",amide
22.242163,23.9678679212,O=CO[C@@H]1C[C@H](C1)C(=O)N,"['O=CO[C@H]1C[C@H](C(=O)O)C1', 'N ']",amide
23.073929,25.9592425527,O=C1C=C([C@@H]2[C@H]1N2)C(=O)N,"['O=C(O)C1=CC(=O)[C@@H]2N[C@H]12', 'N ']",amide
14.577354,21.6118886925,O=CC[C@@H](CC(=O)N)C,"['C[C@@H](CC=O)CC(=O)O', 'N ']",amide
10.188008,10.0151258197,O=C(CCO)NCCO,"['O=C(O)CCO', 'NCCO']",amide
21.169224,22.7837730005,C[C@H]1O[C@H]([C@H]1O)CC(=O)N,"['C[C@H]1O[C@@H](CC(=O)O)[C@H]1O', 'N ']",amide
23.314072,24.5114334335,C[C@@H](C#CC(=O)N)COC,"['COC[C@@H](C)C#CC(=O)O', 'N ']",amide
21.477398,22.1923026855,CCC1(CC1)C(=O)N,"['CCC1(C(=O)O)CC1', 'N ']",amide
23.618057,23.7612337165,O=CN1CCN=C1C(=O)N,"['O=CN1CCN=C1C(=O)O', 'N ']",amide
21.9947,22.7570335005,C[C@@H](C(=O)N)CC1COC1,"['C[C@H](CC1COC1)C(=O)O', 'N ']",amide
15.130348,22.6333407015,OCC1(COC1)C(=O)N,"['O=C(O)C1(CO)COC1', 'N ']",amide
21.351748,25.3996801235,NC(=O)[C@@]12O[C@H]2[C@H]2[C@@H]1C2,"['O=C(O)[C@]12O[C@H]1[C@@H]1C[C@@H]12', 'N ']",amide
24.151545,24.9554243842,NC(=O)CC#CCC1CC1,"['O=C(O)CC#CCC1CC1', 'N ']",amide
21.946377,23.0078756257,C[C@@H](C(=O)N)C#CC,"['CC#C[C@@H](C)C(=O)O', 'N ']",amide
22.495064,24.3453290332,NC(=O)C[C@H]1C=C[C@@H]2[C@H]1O2,"['O=C(O)C[C@H]1C=C[C@H]2O[C@@H]12', 'N ']",amide
23.144743,21.9138925628,N[C@@H](C(=O)N)C1CC1,"['N[C@@H](C(=O)O)C1CC1', 'N ']",amide
18.328598,24.4292587253,CO[C@@H](C(=O)N)C=O,"['CO[C@H](C=O)C(=O)O', 'N ']",amide
23.710257,22.484724731,O=C1CNC(=NC1)C(=O)N,"['O=C1CN=C(C(=O)O)NC1', 'N ']",amide
14.472598,13.0501101367,NC(=O)n1ncnn1,"['N', 'O=C(O)n1ncnn1']",amide
23.302847,26.4776188654,NC(=O)c1noc(=O)n1C,"['Cn1c(C(=O)O)noc1=O', 'N ']",amide
21.850979,22.4547495658,NC(=O)[C@@]12CO[C@@H]1[C@@H]2C,"['C[C@H]1[C@H]2OC[C@]21C(=O)O', 'N ']",amide
22.951193,21.6570412167,NC(=O)[C@@H]1[C@@H](N)[C@@]2([C@H]1N2)C,"['C[C@]12N[C@H]1[C@H](C(=O)O)[C@H]2N', 'N ']",amide
22.1757,21.3167426933,O=CN[C@H](CC(=O)N)C,"['C[C@@H](CC(=O)O)NC=O', 'N ']",amide
21.85346,26.2595190745,CO[C@H](C(=O)N)C1CCC1,"['CO[C@H](C(=O)O)C1CCC1', 'N ']",amide
21.421484,22.6708862722,NC(=O)C[C@@H]1OC/C/1=N\O,"['O=C(O)C[C@@H]1OC/C1=N\\O', 'N ']",amide
21.606396,24.3391733263,NC(=O)[C@]12C[N@@]3[C@H]1[C@H]2C3,"['O=C(O)[C@@]12CN3C[C@@H]1[C@H]32', 'N ']",amide
23.769268,23.2395360185,CC[C@@]1(CCC(=O)N)CN1,"['CC[C@@]1(CCC(=O)O)CN1', 'N ']",amide
22.129421,21.914692827,O=CNC1(CNC1)C(=O)N,"['O=CNC1(C(=O)O)CNC1', 'N ']",amide
4.150913,6.477201902,CC(=O)NC1(C=O)CC1,"['NC1(C=O)CC1', 'CC(=O)O']",amide
12.08848,11.153461753,CC[C@H]1C[C@]1(C)NC=O,"['CC[C@H]1C[C@]1(C)N', 'O=CO']",amide
22.387598,23.2547081643,C[C@@]1(CC(=O)N)N[C@H]1CO,"['C[C@@]1(CC(=O)O)N[C@H]1CO', 'N ']",amide
23.405418,22.472979541,CCN[C@H]1C[C@]1(O)C(=O)N,"['CCN[C@H]1C[C@]1(O)C(=O)O', 'N ']",amide
23.611399,23.0511372578,C[C@@H](C(=O)N)C(=O)OCC,"['CCOC(=O)[C@@H](C)C(=O)O', 'N ']",amide
22.185577,18.4590892792,NC(=O)c1cnn(c1N)C,"['Cn1ncc(C(=O)O)c1N', 'N ']",amide
23.380709,24.5450682155,NC(=O)CC[C@@H]1[C@@H]2C[C@H]1O2,"['O=C(O)CC[C@H]1[C@@H]2C[C@H]1O2', 'N ']",amide
15.028801,23.9730617093,NC(=O)[C@H]1COCC=C1,"['O=C(O)[C@@H]1C=CCOC1', 'N ']",amide
23.65987,22.5955155042,C[C@H]1CN1C[C@H](C(=O)N)N,"['C[C@H]1CN1C[C@@H](N)C(=O)O', 'N ']",amide
21.724876,22.5632992155,C[C@H]1CCCC[C@@H]1C(=O)N,"['C[C@H]1CCCC[C@@H]1C(=O)O', 'N ']",amide
23.318695,21.0860153423,NC(=O)[C@@]12CN[C@]2(C1)C,"['C[C@]12C[C@@]1(C(=O)O)CN2', 'N ']",amide
19.895096,23.3102132462,C[C@H]1CO[C@H]1C#CC(=O)N,"['C[C@H]1CO[C@H]1C#CC(=O)O', 'N ']",amide
6.885848,7.5711769159,CC(=O)NCC#CCO,"['NCC#CCO', 'CC(=O)O']",amide
22.37273,24.316708604,C[C@@]1(CO)O[C@@H]1C(=O)N,"['C[C@@]1(CO)O[C@@H]1C(=O)O', 'N ']",amide
23.461226,24.8478696847,OCCCCNCC(=O)N,"['O=C(O)CNCCCCO', 'N ']",amide
19.301579,24.7869430405,Cn1nc(cn1)C(=O)N,"['Cn1ncc(C(=O)O)n1', 'N ']",amide
